time,open,high,low,close,volume
570,26.73,27.3,26.73,27.13,12134
586,27.04,27.26,27.0,27.19,6921
601,27.18,27.34,27.18,27.3,24902
615,27.31,27.35,27.17,27.19,14165
630,27.18,27.2,27.08,27.16,37400
645,27.14,27.14,27.0,27.09,17089
660,27.09,27.1,26.9505,26.96,7591
675,26.95,26.99,26.83,26.99,7004
690,26.9401,27.07,26.9401,27.03,4600
705,27.06,27.06,26.93,26.93,3800
720,26.93,27.01,26.88,26.9,4611
736,26.91,26.91,26.7,26.77,7845
750,26.75,26.86,26.72,26.72,4550
765,26.75,26.85,26.75,26.82,7600
780,26.81,26.82,26.61,26.69,8900
795,26.73,26.75,26.7,26.705,25100
810,26.68,26.73,26.68,26.7,7300
825,26.7,26.77,26.68,26.705,25352
840,26.71,26.72,26.62,26.7,10200
855,26.73,26.73,26.55,26.63,10725
870,26.63,26.69,26.61,26.64,19262
885,26.65,26.69,26.62,26.62,17660
900,26.65,26.67,26.58,26.58,8588
915,26.58,26.62,26.55,26.57,28696
930,26.59,26.61,26.49,26.6,28486
945,26.6,26.61,26.51,26.55,37347
