time,open,high,low,close,volume
570,28.14,28.6,27.5,28.03,395964
585,28.04,28.13,26.47,26.81,432068
600,26.815,26.9,26.16,26.33,351353
615,26.35,27.11,26.35,26.92,224582
630,26.93,27.23,26.7,26.71,138646
645,26.7,26.93,26.67,26.75,36049
660,26.71,26.98,26.65,26.9,22402
675,26.885,26.98,26.77,26.79,31550
690,26.784,26.89,26.75,26.77,24066
705,26.7706,26.95,26.76,26.8,31920
720,26.79,26.91,26.76,26.91,29923
735,26.91,26.99,26.7935,26.87,36760
750,26.87,26.94,26.78,26.92,13719
765,26.905,26.95,26.88,26.935,16600
780,26.93,26.97,26.77,26.82,59299
795,26.81,26.83,26.56,26.605,45301
810,26.59,26.71,26.59,26.68,17350
825,26.67,26.74,26.6,26.74,30062
840,26.73,26.76,26.69,26.73,26078
855,26.7499,26.86,26.72,26.76,35081
870,26.76,26.84,26.75,26.84,44818
885,26.845,26.98,26.845,26.97,41541
900,26.98,27.02,26.92,26.94,61128
915,26.91,27.005,26.64,26.69,109821
930,26.7,26.86,26.6,26.86,86282
945,26.86,26.99,26.62,26.72,187881
