time,open,high,low,close,volume
570,25.27,25.34,25.06,25.2,38263
585,25.21,25.37,25.08,25.37,45577
600,25.36,25.36,25.03,25.03,37201
615,25.02,25.18,24.99,25.11,48742
630,25.12,25.26,25.08,25.14,47931
645,25.14,25.17,24.99,24.99,26499
660,25.035,25.33,25.035,25.31,12722
675,25.32,25.32,25.14,25.18,27665
690,25.19,25.21,25.09,25.16,40382
705,25.15,25.16,24.801,24.875,30979
720,24.88,25.02,24.86,24.97,18384
736,24.97,25.05,24.96,25.0,13496
750,25.01,25.11,24.9,24.92,26100
765,24.95,25.08,24.92,25.07,38758
780,25.05,25.16,25.018,25.115,37062
795,25.1,25.16,25.09,25.12,43984
810,25.12,25.13,25.05,25.1,37912
825,25.1,25.16,25.0,25.02,40225
840,25.05,25.205,25.04,25.19,28860
855,25.19,25.38,25.1,25.28,44421
870,25.275,25.46,25.23,25.4,36905
885,25.42,25.48,25.36,25.46,20151
900,25.47,25.65,25.45,25.6,34950
915,25.61,25.97,25.61,25.93,63846
930,25.92,25.93,25.67,25.73,22880
945,25.75,25.8,25.62,25.69,40030
