time,open,high,low,close,volume
570,28.8,28.84,28.69,28.83,353375
585,28.85,28.96,28.84,28.87,255336
600,28.87,29.0,28.87,28.95,159284
615,28.95,29.12,28.93,29.0601,139829
630,29.07,29.13,28.98,29.12,72110
645,29.12,29.12,29.06,29.08,42020
660,29.09,29.17,29.09,29.14,84771
676,29.14,29.26,29.115,29.25,74582
690,29.26,29.32,29.25,29.28,102754
705,29.28,29.34,29.24,29.29,104972
720,29.28,29.28,29.11,29.12,127221
735,29.12,29.2,29.11,29.18,51636
750,29.18,29.22,29.17,29.19,30600
765,29.19,29.29,29.17,29.28,62563
780,29.29,29.3,29.232,29.27,93458
795,29.28,29.29,29.17,29.22,50250
810,29.23,29.3,29.21,29.26,52311
825,29.27,29.3,29.25,29.28,66775
840,29.29,29.33,29.23,29.24,128195
855,29.24,29.33,29.19,29.26,268820
870,29.26,29.33,29.2201,29.29,47095
885,29.3,29.38,29.27,29.37,225540
900,29.37,29.48,29.34,29.42,158768
915,29.41,29.42,29.3,29.39,84651
930,29.39,29.39,29.3,29.38,157374
945,29.38,29.485,29.33,29.37,291908
