time,open,high,low,close,volume
570,21.78,21.85,21.76,21.85,60704
585,21.85,21.88,21.74,21.82,33444
600,21.82,21.82,21.55,21.6,84934
615,21.59,21.59,21.44,21.5,48585
630,21.5,21.51,21.37,21.51,44214
645,21.5,21.59,21.44,21.57,85908
660,21.57,21.57,21.46,21.47,68410
675,21.46,21.57,21.46,21.54,22606
690,21.54,21.58,21.48,21.53,38935
705,21.52,21.57,21.52,21.56,24900
720,21.56,21.57,21.49,21.52,50019
735,21.52,21.53,21.5,21.52,18200
750,21.53,21.58,21.525,21.57,28900
765,21.58,21.595,21.56,21.595,19901
780,21.59,21.59,21.53,21.53,21716
795,21.54,21.54,21.49,21.53,19100
810,21.52,21.54,21.5,21.53,22430
825,21.53,21.54,21.47,21.482,35032
840,21.48,21.52,21.48,21.515,43797
855,21.52,21.585,21.51,21.585,30300
870,21.59,21.66,21.57,21.655,40276
885,21.65,21.7,21.64,21.675,61974
900,21.67,21.69,21.62,21.63,50153
915,21.62,21.66,21.58,21.66,45152
930,21.66,21.73,21.64,21.72,57119
945,21.72,21.76,21.61,21.65,170216
