time,open,high,low,close,volume
570,21.6,21.72,21.53,21.53,130948
585,21.52,21.54,21.45,21.47,89311
600,21.49,21.52,21.41,21.47,126301
615,21.4794,21.49,21.33,21.39,98137
630,21.39,21.46,21.34,21.44,58307
645,21.45,21.49,21.42,21.48,60732
660,21.49,21.51,21.435,21.46,68018
675,21.465,21.5,21.435,21.49,66694
691,21.49,21.61,21.47,21.61,30000
705,21.61,21.67,21.6,21.62,16200
720,21.61,21.66,21.59,21.65,11308
735,21.64,21.7,21.64,21.68,10500
750,21.67,21.69,21.66,21.66,20226
765,21.66,21.7,21.66,21.7,17725
780,21.71,21.74,21.63,21.72,34205
795,21.725,21.8,21.71,21.78,122700
810,21.78,21.8001,21.75,21.77,50552
825,21.78,21.78,21.75,21.76,24764
840,21.7799,21.78,21.72,21.73,88450
855,21.74,21.765,21.72,21.72,19135
870,21.73,21.75,21.73,21.74,22000
885,21.74,21.77,21.72,21.73,19114
900,21.73,21.75,21.71,21.715,34717
915,21.71,21.75,21.69,21.71,52518
930,21.71,21.7199,21.64,21.67,71494
945,21.67,21.75,21.65,21.67,174686
