time,open,high,low,close,volume
570,21.9,21.95,21.76,21.76,116534
585,21.76,21.85,21.56,21.72,128655
600,21.725,21.73,21.52,21.55,201617
615,21.55,21.64,21.5,21.54,79271
630,21.54,21.54,21.28,21.29,128372
645,21.3,21.49,21.3,21.43,75150
660,21.42,21.43,21.26,21.3,96215
675,21.3,21.33,21.22,21.26,140441
690,21.26,21.45,21.26,21.4,147802
705,21.4,21.47,21.39,21.47,42144
720,21.47,21.47,21.39,21.39,15656
735,21.39,21.445,21.34,21.38,38004
750,21.39,21.41,21.27,21.29,23818
765,21.29,21.36,21.26,21.35,20513
780,21.34,21.48,21.34,21.41,58315
795,21.4,21.42,21.3,21.31,33331
810,21.34,21.365,21.26,21.27,34353
826,21.27,21.32,21.22,21.27,56232
840,21.27,21.37,21.24,21.34,74766
855,21.33,21.33,21.15,21.16,78922
870,21.16,21.2,21.09,21.2,63092
885,21.19,21.295,21.19,21.27,27837
900,21.28,21.305,21.24,21.3,58222
915,21.29,21.34,21.27,21.33,96585
930,21.33,21.375,21.3,21.31,152641
945,21.32,21.5,21.31,21.48,463585
