time,open,high,low,close,volume
570,26.13,26.33,26.09,26.22,222690
585,26.23,26.29,26.18,26.23,56647
600,26.24,26.25,26.15,26.17,111793
615,26.17,26.23,26.16,26.23,69784
630,26.24,26.39,26.24,26.37,56254
645,26.37,26.37,26.29,26.31,20623
660,26.31,26.33,26.28,26.28,48235
675,26.29,26.29,26.24,26.28,37314
690,26.28,26.32,26.18,26.21,93114
705,26.21,26.24,26.21,26.22,28391
720,26.21,26.23,26.19,26.23,57800
735,26.23,26.23,26.18,26.22,30203
750,26.225,26.245,26.22,26.24,90888
765,26.24,26.25,26.22,26.22,70400
781,26.225,26.2503,26.225,26.2299,16832
795,26.22,26.23,26.2,26.2,99224
810,26.2,26.21,26.09,26.16,121920
825,26.155,26.16,26.07,26.08,169549
840,26.08,26.11,26.03,26.05,172732
855,26.05,26.06,26.0,26.01,111985
870,26.02,26.05,26.0,26.04,195620
885,26.03,26.06,25.985,26.05,134548
900,26.05,26.12,26.04,26.11,106368
915,26.1,26.13,26.09,26.12,90184
930,26.13,26.2,26.12,26.16,184606
945,26.17,26.18,26.12,26.14,148728
