time,open,high,low,close,volume
570,21.17,21.36,21.17,21.35,124115
585,21.35,21.5,21.3,21.31,104853
600,21.31,21.47,21.31,21.4699,74649
615,21.47,21.49,21.275,21.36,100002
630,21.37,21.45,21.34,21.41,62839
645,21.41,21.48,21.36,21.44,39802
660,21.42,21.42,21.31,21.33,46964
675,21.32,21.39,21.31,21.38,70662
690,21.37,21.39,21.32,21.35,114732
705,21.34,21.36,21.32,21.32,24200
720,21.31,21.325,21.19,21.23,63700
735,21.22,21.28,21.21,21.23,38990
750,21.22,21.26,21.2,21.26,95959
765,21.26,21.33,21.23,21.29,28463
780,21.29,21.37,21.26,21.28,114450
795,21.29,21.37,21.29,21.37,115440
810,21.37,21.4,21.35,21.38,48304
825,21.37,21.3702,21.32,21.32,32772
840,21.32,21.3299,21.26,21.29,36866
855,21.29,21.34,21.27,21.32,45418
870,21.33,21.33,21.23,21.25,60759
885,21.24,21.32,21.22,21.3,54347
900,21.3,21.32,21.25,21.29,27400
915,21.29,21.335,21.26,21.27,39272
930,21.26,21.33,21.21,21.26,88311
945,21.26,21.3,21.18,21.22,200687
