time,open,high,low,close,volume
570,26.75,26.79,26.54,26.56,342632
585,26.58,26.58,26.45,26.53,338132
600,26.54,26.76,26.535,26.76,396165
615,26.77,26.82,26.58,26.59,132338
630,26.6,26.64,26.59,26.59,76927
645,26.59,26.59,26.52,26.59,53006
660,26.58,26.63,26.57,26.57,63580
675,26.57,26.62,26.56,26.615,97500
690,26.61,26.69,26.605,26.67,65523
705,26.66,26.66,26.6,26.65,59749
720,26.65,26.65,26.625,26.6401,8784
735,26.65,26.65,26.6126,26.6198,47150
750,26.62,26.62,26.59,26.61,47344
765,26.605,26.61,26.565,26.59,31028
780,26.5899,26.6,26.55,26.59,64601
795,26.59,26.65,26.585,26.64,27282
810,26.64,26.65,26.59,26.62,57600
825,26.61,26.6399,26.585,26.6375,49680
840,26.635,26.65,26.61,26.625,74426
855,26.63,26.65,26.62,26.645,57347
870,26.65,26.72,26.645,26.68,63126
885,26.6897,26.71,26.685,26.71,38240
900,26.71,26.77,26.705,26.75,42046
915,26.76,26.87,26.74,26.87,151911
930,26.86,26.9,26.85,26.8799,120431
945,26.88,26.93,26.86,26.91,244563
