time,open,high,low,close,volume
570,23.38,23.38,22.84,22.9,892250
585,22.905,23.2,22.878,23.13,446534
600,23.12,23.17,23.03,23.1,701423
615,23.1,23.37,23.1,23.28,502284
630,23.28,23.56,23.275,23.35,1348613
645,23.35,23.36,23.09,23.13,560257
660,23.14,23.25,23.115,23.17,353087
675,23.16,23.27,23.09,23.11,340071
690,23.11,23.12,23.01,23.08,874409
705,23.07,23.29,23.07,23.26,356290
720,23.2601,23.33,23.21,23.24,192472
735,23.24,23.41,23.21,23.381,190073
750,23.381,23.455,23.355,23.399,213568
765,23.39,23.48,23.315,23.45,360996
780,23.44,23.49,23.3,23.32,173269
795,23.32,23.38,23.28,23.32,295584
810,23.33,23.39,23.28,23.39,242728
825,23.39,23.39,23.28,23.29,305018
840,23.29,23.35,23.27,23.3,327740
855,23.31,23.35,23.28,23.31,238133
870,23.32,23.39,23.205,23.26,443824
885,23.26,23.29,23.24,23.25,506390
900,23.26,23.47,23.255,23.29,401575
915,23.29,23.31,23.17,23.19,362449
930,23.19,23.26,23.14,23.18,652251
945,23.1799,23.28,23.175,23.24,1078018
