time,open,high,low,close,volume
570,21.73,21.78,21.31,21.52,1115435
585,21.52,21.65,21.5,21.515,202238
600,21.51,21.6,21.5,21.565,191347
615,21.56,21.57,21.505,21.52,237400
630,21.53,21.59,21.52,21.56,221665
645,21.555,21.62,21.535,21.535,362653
660,21.535,21.56,21.46,21.53,138534
675,21.535,21.5999,21.52,21.59,154340
690,21.59,21.62,21.57,21.5988,307535
705,21.6,21.63,21.56,21.6,205460
720,21.6,21.6,21.555,21.5661,118653
735,21.56,21.58,21.53,21.545,228888
750,21.54,21.56,21.53,21.55,177019
765,21.54,21.555,21.52,21.535,63618
780,21.53,21.56,21.52,21.53,88583
795,21.53,21.53,21.5,21.53,116246
810,21.53,21.54,21.49,21.5,105373
825,21.505,21.505,21.48,21.48,87691
840,21.485,21.5,21.47,21.495,85806
855,21.49,21.49,21.42,21.42,135842
870,21.425,21.45,21.4,21.405,128702
885,21.4,21.44,21.4,21.405,135624
900,21.41,21.45,21.405,21.435,163319
915,21.44,21.46,21.42,21.438,254405
930,21.435,21.44,21.38,21.395,374687
945,21.395,21.44,21.38,21.39,842927
