time,open,high,low,close,volume
570,26.38,26.62,26.27,26.52,609352.0
585,26.51,26.51,26.36,26.4,256371.0
600,26.38,26.45,26.31,26.32,173200.0
615,26.32,26.34,26.07,26.11,386216.0
630,26.11,26.14,26.01,26.09,522967.0
645,26.09,26.18,26.06,26.1573,199178.0
660,26.15,26.21,26.11,26.16,162840.0
675,26.154,26.185,26.105,26.12,157091.0
690,26.125,26.125,26.02,26.025,129531.0
705,26.02,26.09,25.95,25.965,243698.0
720,25.96,25.98,25.85,25.85,288539.0
735,25.86,25.91,25.82,25.885,282298.0
750,25.88,25.99,25.86,25.975,208951.0
765,25.97,26.0,25.92,26.0,157274.0
780,26.0,26.12,26.0,26.08,148536.0
795,26.08,26.115,26.03,26.065,88114.0
810,26.07,26.07,25.97,26.02,105134.0
825,26.02,26.02,25.97,25.99,116953.0
840,25.99,26.06,25.99,26.05,132084.0
855,26.05,26.1,26.04,26.0999,128080.0
870,26.095,26.11,26.05,26.0798,97397.0
885,26.08,26.14,26.05,26.13,156516.0
900,26.12,26.135,26.08,26.11,120675.0
915,26.12,26.135,26.09,26.11,125131.0
930,26.11,26.12,26.04,26.0899,340339.0
945,26.09,26.18,26.07,26.16,723384.0
