time,open,high,low,close,volume
570,24.76,25.99,24.55,24.625,4199717
585,24.625,25.04,24.18,24.94,2296151
600,24.94,25.06,24.695,24.88,860628
615,24.87,25.01,24.69,24.77,1407907
630,24.76,25.0,24.735,24.98,1092378
645,24.988,25.05,24.875,24.94,766678
660,24.94,25.01,24.83,24.975,712596
675,24.98,25.01,24.9,25.0,621894
690,25.01,25.1,24.95,24.98,543889
705,24.99,25.1,24.985,25.08,470721
720,25.09,25.14,25.0,25.0,518625
735,25.0,25.05,24.9,25.0,387308
750,25.0,25.045,24.92,24.95,341260
765,24.95,25.01,24.92,24.975,313765
780,24.98,25.08,24.97,25.0575,771551
795,25.06,25.17,25.06,25.09,518765
810,25.09,25.25,25.09,25.17,422072
825,25.175,25.21,25.125,25.161,228055
840,25.1699,25.19,25.06,25.11,385682
855,25.12,25.175,25.0,25.07,397406
870,25.07,25.09,24.97,24.985,305711
885,24.985,25.04,24.94,25.015,276714
900,25.01,25.04,24.94,24.995,300616
915,25.0,25.02,24.905,24.979,405351
930,24.98,24.98,24.88,24.96,404081
945,24.95,24.999,24.83,24.99,883024
