time,open,high,low,close,volume
570,25.94,25.99,25.87,25.9407,481821
585,25.945,26.03,25.81,25.89,1054303
600,25.9,25.98,25.79,25.81,766186
615,25.82,26.0,25.81,25.945,459918
630,25.95,25.985,25.84,25.86,351844
645,25.86,25.875,25.75,25.77,269991
660,25.775,25.83,25.69,25.73,360380
675,25.735,25.74,25.66,25.71,301755
690,25.705,25.71,25.615,25.63,386136
705,25.63,25.7,25.605,25.64,332659
720,25.64,25.66,25.6,25.61,211414
735,25.6089,25.61,25.54,25.585,374489
750,25.586,25.62,25.58,25.6,166831
765,25.61,25.68,25.6,25.675,210553
780,25.675,25.76,25.67,25.75,357963
795,25.75,25.78,25.69,25.73,393429
810,25.73,25.77,25.72,25.76,187174
825,25.755,25.81,25.72,25.76,230269
840,25.768,25.9,25.72,25.87,683244
855,25.88,25.9,25.78,25.845,351053
870,25.84,25.9399,25.84,25.925,397313
885,25.9293,25.94,25.872,25.905,361098
900,25.905,25.97,25.88,25.95,424401
915,25.95,25.96,25.89,25.92,558876
930,25.92,25.93,25.88,25.905,669158
945,25.905,25.95,25.81,25.88,2098739
