time,open,high,low,close,volume
570,24.68,24.79,24.5,24.53,962698
585,24.52,24.58,24.13,24.24,1057545
600,24.23,24.28,23.905,24.0,1786594
615,24.0,24.04,23.77,23.85,681664
630,23.85,23.92,23.5,23.92,1149611
645,23.93,24.03,23.74,23.84,1526260
660,23.85,23.85,23.655,23.729,842281
675,23.73,24.02,23.7,23.89,855541
690,23.88,23.96,23.71,23.92,552638
705,23.93,24.11,23.86,24.01,708992
720,24.02,24.09,23.93,23.99,876030
735,23.99,24.02,23.8,23.83,429234
750,23.835,23.88,23.75,23.75,371783
765,23.755,23.82,23.715,23.78,311910
780,23.79,23.81,23.705,23.7201,393680
795,23.73,23.75,23.63,23.665,242855
810,23.665,23.67,23.55,23.6,206851
825,23.6,23.61,23.42,23.425,681907
840,23.425,23.62,23.425,23.58,615721
855,23.585,23.78,23.37,23.78,649161
870,23.77,23.9,23.72,23.88,635523
885,23.89,24.05,23.73,24.0,592603
900,24.0,24.1,23.87,24.05,904561
915,24.04,24.045,23.81,23.84,890978
930,23.83,23.9,23.76,23.81,757238
945,23.81,23.88,23.73,23.8,1355458
