time,open,high,low,close,volume
570,22.2,22.27,21.97,22.1,353233
585,22.09,22.24,22.08,22.18,240871
600,22.18,22.21,22.06,22.07,211951
615,22.07,22.1098,22.03,22.0792,161374
630,22.075,22.085,22.0173,22.05,222389
645,22.055,22.07,22.01,22.02,215648
660,22.02,22.15,22.02,22.12,412448
675,22.12,22.17,22.12,22.15,177566
690,22.14,22.145,22.065,22.075,141474
705,22.08,22.12,22.06,22.11,112855
720,22.115,22.14,22.095,22.115,84990
735,22.12,22.14,22.0801,22.1262,106420
750,22.125,22.13,22.07,22.08,103151
765,22.08,22.085,21.98,21.985,228337
780,21.9873,22.07,21.9807,22.065,177231
795,22.06,22.07,22.02,22.03,147102
810,22.035,22.0401,22.01,22.03,81694
825,22.03,22.11,22.03,22.11,113455
840,22.105,22.15,22.04,22.05,196750
855,22.05,22.1,22.04,22.05,159168
870,22.05,22.08,22.03,22.065,108998
885,22.065,22.08,22.05,22.06,123759
900,22.07,22.09,22.04,22.05,111636
915,22.0582,22.0582,22.02,22.03,194925
930,22.03,22.115,22.03,22.115,260459
945,22.11,22.17,22.105,22.13,585750
