time,open,high,low,close,volume
570,25.11,25.84,25.1,25.72,2176876
585,25.71,25.84,25.05,25.17,2526238
600,25.17,25.36,25.17,25.2173,729006
615,25.215,25.5,25.21,25.36,590260
630,25.36,25.5,25.34,25.38,382584
645,25.38,25.44,25.31,25.345,708384
660,25.3401,25.36,25.33,25.355,669705
675,25.3599,25.39,25.29,25.35,467322
690,25.35,25.36,25.28,25.29,455917
705,25.29,25.39,25.28,25.355,389143
720,25.355,25.43,25.34,25.34,723155
735,25.34,25.34,25.28,25.285,483819
750,25.29,25.33,25.28,25.31,315786
765,25.315,25.33,25.3,25.3,578625
780,25.305,25.31,25.0901,25.1161,416156
795,25.11,25.14,25.0638,25.1001,343775
810,25.105,25.19,25.1,25.12,276129
825,25.12,25.17,25.09,25.11,404802
840,25.11,25.14,25.07,25.0901,732915
855,25.0901,25.11,25.0,25.01,1014726
870,25.02,25.24,25.01,25.22,1436502
885,25.22,25.33,25.18,25.29,690488
900,25.28,25.35,25.26,25.29,533385
915,25.285,25.39,25.205,25.38,846409
930,25.385,25.5,25.385,25.46,1109009
945,25.47,25.48,25.31,25.34,1727184
