time,open,high,low,close,volume
570,29.2,30.89,29.2,30.01,7844
585,30.02,30.02,29.92,29.96,24275
600,29.49,29.64,29.07,29.5,13200
619,29.42,29.5,29.22,29.33,4900
630,29.33,29.5,28.94,28.95,15000
645,28.94,29.45,28.9,29.45,2830
661,29.22,29.33,28.99,29.0,6705
675,29.0,29.46,28.94,29.13,20000
695,29.12,29.35,29.06,29.35,7003
713,29.25,29.4,29.15,29.27,5104
720,29.15,29.35,29.15,29.35,35400
744,29.24,29.26,29.22,29.26,1300
753,29.28,29.28,29.25,29.26,1800
765,29.26,29.35,29.16,29.26,2300
785,29.2,29.2,29.19,29.2,800
796,29.2,29.25,29.04,29.1,10387
812,29.17,29.36,29.1,29.36,3500
826,29.36,29.36,29.1,29.16,4945
842,29.2,29.4,29.15,29.4,2500
855,29.25,29.38,29.25,29.35,11288
870,29.35,29.35,29.26,29.28,4200
885,29.32,29.32,29.25,29.29,1600
901,29.29,29.49,29.2,29.48,13375
915,29.43,29.6,29.4,29.49,9450
931,29.5,29.93,29.5,29.92,10010
945,29.77,30.0,29.01,30.0,24804
